title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
Gin Wigmore Kill of the Night 10770164,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Gin_Wigmore_Kill_of_the_Night(MP3+CDG_Karaoke)_10770164.zip
Lainey Wilson Wildflowers and Wild Horses 10699680,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Lainey_Wilson_Wildflowers_and_Wild_Horses(MP3+CDG_Karaoke)_10699680.zip
Lamb of God Now You ve Got Something to Die For 10769060,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Lamb_of_God_Now_You_ve_Got_Something_to_Die_For(MP3+CDG_Karaoke)_10769060.zip
Luke Combs Fast Car 10705759,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Luke_Combs_Fast_Car(MP3+CDG_Karaoke)_10705759.zip
Sam Hunt Kinfolks 10792244,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Sam_Hunt_Kinfolks(MP3+CDG_Karaoke)_10792244.zip
Sophie Ellis Bextor Murder on the Dancefloor 33786,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Sophie_Ellis_Bextor_Murder_on_the_Dancefloor(MP3+CDG_Karaoke)_33786.zip
Teddy Swims Lose Control 10735297,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\Teddy_Swims_Lose_Control(MP3+CDG_Karaoke)_10735297.zip
The Pogues The Irish Rover 126101,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\The_Pogues_The_Irish_Rover(MP3+CDG_Karaoke)_126101.zip
The Velvet Underground Pale Blue Eyes 10768352,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 03-02-24\The_Velvet_Underground_Pale_Blue_Eyes(MP3+CDG_Karaoke)_10768352.zip
Ashley McBryde Gospel Night At the Strip Club 10691033,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ashley_McBryde_Gospel_Night_At_the_Strip_Club(MP3+CDG_Karaoke)_10691033.zip
Ashley McBryde Learned to Lie 10730599,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ashley_McBryde_Learned_to_Lie(MP3+CDG_Karaoke)_10730599.zip
Ashley McBryde Light on in the Kitchen 10707400,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ashley_McBryde_Light_on_in_the_Kitchen(MP3+CDG_Karaoke)_10707400.zip
Ashley McBryde The Devil I Know 10715362,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ashley_McBryde_The_Devil_I_Know(MP3+CDG_Karaoke)_10715362.zip
A Day to Remember I m Made of Wax Larry What Are You Made Of 10731999,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\A_Day_to_Remember_I_m_Made_of_Wax_Larry_What_Are_You_Made_Of(MP3+CDG_Karaoke)_10731999.zip
Cake War Pigs 10713901,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Cake_War_Pigs(MP3+CDG_Karaoke)_10713901.zip
Carly Pearce If My Name Was Whiskey 10214122,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Carly_Pearce_If_My_Name_Was_Whiskey(MP3+CDG_Karaoke)_10214122.zip
David Allan Coe Need a Little Time Off for Bad Behavior 10721882,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\David_Allan_Coe_Need_a_Little_Time_Off_for_Bad_Behavior(MP3+CDG_Karaoke)_10721882.zip
Eminem Venom 10706747,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Eminem_Venom(MP3+CDG_Karaoke)_10706747.zip
Hairspray I Know Where I ve Been 34898,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Hairspray_(2007_film)_I_Know_Where_I_ve_Been(MP3+CDG_Karaoke)_34898.zip
John Farnham You re The Voice 123504,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\John_Farnham_You_re_The_Voice(MP3+CDG_Karaoke)_123504.zip
Kool and the Gang Get Down on It 48496,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Kool_and_the_Gang_Get_Down_on_It(MP3+CDG_Karaoke)_48496.zip
Lamb of God Omerta 10726184,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Lamb_of_God_Omerta(MP3+CDG_Karaoke)_10726184.zip
Ludo Lake Pontchartrain 10719031,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ludo_Lake_Pontchartrain(MP3+CDG_Karaoke)_10719031.zip
Luke Combs Going Going Gone 10668010,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Luke_Combs_Going_Going_Gone(MP3+CDG_Karaoke)_10668010.zip
Maroon 5 Misery 84240,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Maroon_5_Misery(MP3+CDG_Karaoke)_84240.zip
Me First and the Gimme Gimmes Over the Rainbow 10733806,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Me_First_and_the_Gimme_Gimmes_Over_the_Rainbow(MP3+CDG_Karaoke)_10733806.zip
Morgan Wallen Cover Me Up 10317123,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Morgan_Wallen_Cover_Me_Up(MP3+CDG_Karaoke)_10317123.zip
Morgan Wallen I Wrote the Book 10701671,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Morgan_Wallen_I_Wrote_the_Book(MP3+CDG_Karaoke)_10701671.zip
Noah Kahan Dial Drunk 10730607,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Noah_Kahan_Dial_Drunk(MP3+CDG_Karaoke)_10730607.zip
Pitbull Hotel Room Service 81015,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Pitbull_Hotel_Room_Service(MP3+CDG_Karaoke)_81015.zip
Primus Too Many Puppies 10701717,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Primus_Too_Many_Puppies(MP3+CDG_Karaoke)_10701717.zip
Sammy Hagar Eagles Fly 10652312,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Sammy_Hagar_Eagles_Fly(MP3+CDG_Karaoke)_10652312.zip
Theory of a Deadman Rx 10608190,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Theory_of_a_Deadman_Rx_(Medicate)(MP3+CDG_Karaoke)_10608190.zip
The Fray Over My Head 138861,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\The_Fray_Over_My_Head_(Cable_Car)(MP3+CDG_Karaoke)_138861.zip
The Script The Man Who Can t Be Moved 47615,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\The_Script_The_Man_Who_Can_t_Be_Moved(MP3+CDG_Karaoke)_47615.zip
Warren Zeiders Pretty Little Poison 10709097,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Warren_Zeiders_Pretty_Little_Poison(MP3+CDG_Karaoke)_10709097.zip
Ween Baby Bitch 10701080,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Ween_Baby_Bitch(MP3+CDG_Karaoke)_10701080.zip
Zach Bryan Snow 10703894,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 08-10-23\Zach_Bryan_Snow(MP3+CDG_Karaoke)_10703894.zip
All Time Low Dear Maria Count Me in 10565357,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\All_Time_Low_Dear_Maria_Count_Me_in(MP3+CDG_Karaoke)_10565357.zip
A Day To Remember All I Want 167028,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\A_Day_To_Remember_All_I_Want(MP3+CDG_Karaoke)_167028.zip
Black Pumas Colors 10407189,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Black_Pumas_Colors(MP3+CDG_Karaoke)_10407189.zip
Brad Paisley Old Alabama 112482,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Brad_Paisley_Old_Alabama(MP3+CDG_Karaoke)_112482.zip
Carly Pearce Never Wanted to Be That Girl 10555428,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Carly_Pearce_Never_Wanted_to_Be_That_Girl(MP3+CDG_Karaoke)_10555428.zip
Halsey I Am Not a Woman I m a God 10573621,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Halsey_I_Am_Not_a_Woman_I_m_a_God(MP3+CDG_Karaoke)_10573621.zip
Leon Redbone Baby It s Cold Outside 10545415,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Leon_Redbone_Baby_It_s_Cold_Outside(MP3+CDG_Karaoke)_10545415.zip
Miley Cyrus Midnight Sky 10435546,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Miley_Cyrus_Midnight_Sky(MP3+CDG_Karaoke)_10435546.zip
Parker McCollum Falling Apart 10573088,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Parker_McCollum_Falling_Apart(MP3+CDG_Karaoke)_10573088.zip
Red Hot Chili Peppers Breaking the Girl 10013315,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Red_Hot_Chili_Peppers_Breaking_the_Girl(MP3+CDG_Karaoke)_10013315.zip
Reel Big Fish Brown Eyed Girl 10573620,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Reel_Big_Fish_Brown_Eyed_Girl(MP3+CDG_Karaoke)_10573620.zip
Upchurch Rollin Stoned 10574865,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Upchurch_Rollin_Stoned(MP3+CDG_Karaoke)_10574865.zip
Wheeler Walker Jr Drop Em Out 10574931,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-13-22\Wheeler_Walker_Jr_Drop_Em_Out(MP3+CDG_Karaoke)_10574931.zip
Etta James Something s Got A Hold On Me,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; removed leading catalog section; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\(MP3+CDG Karaoke) 106990 - Etta James  - Something s Got A Hold On Me.zip
3OH 3 Don t Trust Me 10365024,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\3OH_3_Don_t_Trust_Me(MP3+CDG_Karaoke)_10365024.zip
Aerosmith Come Together 95787,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Aerosmith_Come_Together(MP3+CDG_Karaoke)_95787.zip
Beyonce Sandcastles 10100273,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Beyonce_Sandcastles(MP3+CDG_Karaoke)_10100273.zip
Carly Pearce Hide the Wine 10221701,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Carly_Pearce_Hide_the_Wine(MP3+CDG_Karaoke)_10221701.zip
Corrosion Of Conformity Albatross 158876,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Corrosion_Of_Conformity_Albatross(MP3+CDG_Karaoke)_158876 (1).zip
John Denver This Old Guitar 152091,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\John_Denver_This_Old_Guitar(MP3+CDG_Karaoke)_152091.zip
Michael Jackson Come Together 10038056,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Michael_Jackson_Come_Together(MP3+CDG_Karaoke)_10038056.zip
Puscifer Conditions Of My Parole 170305,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Puscifer_Conditions_Of_My_Parole(MP3+CDG_Karaoke)_170305 (1).zip
Sam Riggs High on a Country Song 10394874,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Sam_Riggs_High_on_a_Country_Song(MP3+CDG_Karaoke)_10394874.zip
Tenille Townes Jersey on the Wall 10375801,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Tenille_Townes_Jersey_on_the_Wall_(I_m_Just_Asking)(MP3+CDG_Karaoke)_10375801.zip
Third Day Come Together 129525,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Third_Day_Come_Together(MP3+CDG_Karaoke)_129525 (2).zip
Willie Nelson Roll Me Up and Smoke Me When I Die 10011485,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-22-21\Willie_Nelson_Roll_Me_Up_and_Smoke_Me_When_I_Die(MP3+CDG_Karaoke)_10011485 (1).zip
