title,artist,year,decade,original_vocal,categories,social_singing
Ain't It Fun,Paramore,2013,2010s,Female,Pop/Rock,Group Songs
Ain't No Grave (Gonna Hold My Body Down),Johnny Cash,2010,2010s,Male,Country/Gospel,
Ain't No Love in Oklahoma,Twisters (2024 Film),2024,2020s,,,
Ain't No Rest for the Wicked,Cage the Elephant,2008,2000s,Male,Alternative/Rock,
Ain't Always Pretty,Logan Mize,2017,2010s,Male,Country,
Air Guitar,McBusted,2014,2010s,Male,"Pop, Rock",Group Songs
Airplanes,B.o.B ft. Hayley Williams,2010,2010s,Mixed,"Hip-Hop, Pop",
Albatross,Corrosion of Conformity,1994,1990s,Male,Rock,
Alejandro,Lady Gaga,2010,2010s,Female,Pop,
Alexander Hamilton,Hamilton Cast,2015,2010s,Male,Musical,
Alive,P.O.D.,2001,2000s,Male,Metal / Hard Rock,
Alive,Sia,2015,2010s,Female,Pop,
All About That Bass,Meghan Trainor,2014,2010s,Female,Pop,Group Songs
All About That Bass (Explicit),Meghan Trainor,2014,2010s,Female,Pop,Group Songs
All About That Bass (with vocal),Meghan Trainor,2014,2010s,Female,Pop,Group Songs
All Along the Watchtower,U2,1988,1980s,Male,Rock,
All Around Me,Flyleaf,2007,2000s,Female,"Alternative / Indie, Rock",
All I Ask,Adele,2015,2010s,Female,Pop,
All I Care About,Chicago,1975,1970s,Male,Rock,
All I Have to Do Is Dream,The Everly Brothers,1958,1950s,Male,Pop,
All I See Is You,Shane Smith & The Saints,2015,2010s,Male,Country / Americana,
All I Want,The Offspring,1997,1990s,Male,Punk Rock,Group Songs
All I Want for Christmas Is My Two Front Teeth,Spike Jones & His City Slickers,1948,1940s,Male,"Holiday, Comedy",Group Songs
All I Wanted,Paramore,2009,2000s,Female,Alternative,
All In,Chris Janson,2022,2020s,Male,Country,
All Kinds Of Kinds,Miranda Lambert,2013,2010s,Female,Country,
All My Favorite People,Maren Morris ft. Brothers Osborne,2019,2010s,Mixed,Country,
All My Life,Foo Fighters,2002,2000s,Male,Rock,
All Night Long,Rainbow,1979,1970s,Male,Rock,
All Night Longer,Sammy Adams,2010,2010s,Male,Hip-Hop,
All of the Stars,Ed Sheeran,2014,2010s,Male,Pop,
All of You,Encanto (Cast),2021,2020s,Mixed,Musical/Disney,
All Over the Road,Easton Corbin,2012,2010s,Male,Country,
All Right Now,Free,1970,1970s,Male,Rock,Group Songs
All Signs Point to Lauderdale,A Day to Remember,2010,2010s,Male,Rock,
All the Man That I Need,Whitney Houston,1990,1990s,Female,R&B,
All the Same,Sick Puppies,2006,2000s,Male,Alternative / Indie,
All Your Life,The Band Perry,2011,2010s,Female,Country,
All Your'n,Tyler Childers,2019,2010s,Male,Country,
Alligator Sky,Owl City,2011,2010s,Male,Pop,
Almost,Bowling for Soup,2005,2000s,Male,Emo / Pop Punk,
Almost (Sweet Music),Hozier,2019,2010s,Male,Indie/Pop,
Already Gone,Kelly Clarkson,2009,2000s,Female,Pop,
Always on My Mind,Elvis Presley,1972,1970s,Male,"Country, Pop",
Always on Time,Ja Rule ft. Ashanti,2001,2000s,Male,Hip-Hop/R&B,
Always Remember Us This Way,Lady Gaga,2018,2010s,Female,Pop,
Am I Wrong,Nico & Vinz,2013,2010s,Male,Pop,Group Songs
Amarillo by Morning,George Strait,1983,1980s,Male,Country,
Amazing,Aerosmith,1993,1990s,Male,Rock,
Amen,Eden's Edge,2011,2010s,Female,Country,
Amen,Halestorm,2015,2010s,Female,Rock,
American Honey,Lady A,2010,2010s,Female,Country,Group Songs
American Kids,Kenny Chesney,2014,2010s,Male,Country,Group Songs
American Music,Violent Femmes,1991,1990s,Male,Alternative,
American Ride,Toby Keith,2009,2000s,Male,Country,
American Saturday Night,Brad Paisley,2009,2000s,Male,Country,
American Woman,Lenny Kravitz,1999,1990s,Male,Rock,
American You,Yelawolf,2015,2010s,Male,Hip-Hop/Country,
Amnesia,5 Seconds of Summer,2014,2010s,Male,"Pop, Rock",Group Songs
Anaconda,Nicki Minaj,2014,2010s,Female,"Hip-Hop, Rap",
Anarchy in the U.K.,Sex Pistols,1976,1970s,Male,Punk Rock,Group Songs
"Andante, Andante",Mamma Mia! Here We Go Again Cast,2018,2010s,Female,Musical,
Andy (I Can't Live Without You),Ashley McBryde,2023,2020s,Female,Country,
Angel,Aerosmith,1987,1980s,Male,Rock,
Angel Eyes,Love and Theft,2012,2010s,Male,Country,
Angel from Montgomery,Susan Tedeschi,1998,1990s,Female,Blues,
Angel's Eye,Aerosmith,2000,2000s,Male,Rock,
Angels Cry,Mariah Carey,2009,2000s,Female,Pop,
Another Brick in the Wall (Part 2),Pink Floyd,1979,1970s,Male,Rock,Group Songs
Another Rainy Night (Without You),Queensryche,1986,1980s,Male,Metal / Hard Rock,
Another Rock and Roll Christmas,Gary Glitter,1984,1980s,Male,Holiday,
Anthem of Our Dying Day,Story of the Year,2003,2000s,Male,Emo / Pop Punk,
Anti-Hero,Taylor Swift,2022,2020s,Female,Pop,Group Songs
Ants Marching,Dave Matthews Band,1994,1990s,Male,Alternative / Indie,
Anxiety,Megan Thee Stallion,2022,2020s,Female,"Hip-Hop, Rap",
Anymore,Travis Tritt,1991,1990s,Male,Country,
Anyone,Demi Lovato,2020,2020s,Female,Pop,
Anything Like Me,Brad Paisley,2009,2000s,Male,Country,
Anything Other Than Love,Deborah Allen,2008,2000s,Female,Country,
Anyway,Martina McBride,2007,2000s,Female,Country,
Anywhere But Here,Sammy Kershaw,1993,1990s,Male,Country,
Anywhere for You,John Martin,2014,2010s,Male,"Dance / Disco, Pop",
Apple Juice,Jessie Reyez,2017,2010s,Female,R&B,
Arabella,Arctic Monkeys,2013,2010s,Male,Rock/Indie,
Are You Gonna Be My Girl,Jet,2003,2000s,Male,Rock,Group Songs
Are You Gonna Kiss Me or Not,Thompson Square,2010,2010s,Mixed,Country,Duets
Are You Sure Hank Done It This Way,Waylon Jennings,1975,1970s,Male,Country,
Arlington,Toby Keith,2005,2000s,Male,Country,
Around the World,Red Hot Chili Peppers,1999,1990s,Male,Alternative / Indie,
Artpop,Lady Gaga,2013,2010s,Female,"Pop, Dance / Disco",
As It Was,Harry Styles,2022,2020s,Male,Pop,
As She's Walking Away,Zac Brown Band ft. Alan Jackson,2010,2010s,Male,Country,
Ask Me How I Know,Garth Brooks,2017,2010s,Male,Country,
At Last,Etta James,1960,1960s,Female,"Soul, R&B",
Auctioneer,Leroy Van Dyke,1956,1950s,Male,Country,
Austin,Dasha,2024,2020s,Female,Pop/Country,
Automatic,Miranda Lambert,2014,2010s,Female,Country,
Away from the Sun,3 Doors Down,2002,2000s,Male,Rock,
B.Y.O.B.,System of a Down,2005,2000s,Male,Metal / Hard Rock,
Baby Can I Hold You,Tracy Chapman,1988,1980s,Female,Folk,
Baby Don't Lie,Gwen Stefani,2014,2010s,Female,Pop,
Baby Got Back,Richard Cheese,2006,2000s,Male,Jazz/Novelty,
Baby Got Back,Sir Mix-a-Lot,1992,1990s,Male,Hip-Hop,
"Baby, I Love You",Ramones,1980,1980s,Male,Punk Rock,
"Baby, It's Cold Outside",Leon Redbone,1987,1980s,Male,Holiday,Duet
"Baby, It's Cold Outside",Idina Menzel,2014,2010s,Female,Holiday,
Back Down South,Kings of Leon,2010,2010s,Male,Rock,
Back for More,Ratt,1984,1980s,Male,Metal / Hard Rock,
Back in Black,AC/DC,1980,1980s,Male,Rock,Group Songs
Back in the Saddle,Aerosmith,1976,1970s,Male,Rock,
Back in the Saddle,Luke Combs,2024,2020s,Male,Country,
Back to December,Taylor Swift,2010,2010s,Female,Country/Pop,
Back to School (Mini Maggit),Deftones,2000,2000s,Male,Metal / Hard Rock,
Backup Plan,Bailey Zimmerman,2023,2020s,Male,Country,
Backwards,Rascal Flatts,2006,2000s,Male,Country,
Bad at Love,Halsey,2017,2010s,Female,Pop,
Bad Blood,Bastille,2013,2010s,Male,"Alternative / Indie, Pop",Group Songs
Bad Blood,Taylor Swift,2014,2010s,Female,Pop,
Bad Blood (With Vocal),Bastille,2013,2010s,Male,Alternative,
Bad Boy,Miranda Lambert,2014,2010s,Female,Country,
Bad Company,Five Finger Death Punch,2009,2000s,Male,Metal / Hard Rock,
Bad for Me,Meghan Trainor ft. Teddy Swims,2022,2020s,Female,Pop,
Bad Girl Phase,Sunny Sweeney,2014,2010s,Female,Country,
Bad Girl Phase (with vocal),Sunny Sweeney,2014,2010s,Female,Country,
Bad Girlfriend,Theory of a Deadman,2008,2000s,Male,Rock,
Bad Guy,Billie Eilish,2019,2010s,Female,Pop,
Bad Guy,The Interrupters,2018,2010s,Female,Ska / Punk,
Bad Habits,Ed Sheeran,2021,2020s,Male,Pop,
Bad Liar,Imagine Dragons,2018,2010s,Male,Pop,
Bad Moon Rising,Creedence Clearwater Revival,1969,1960s,Male,Rock,
Bad News,Whitey Morgan and the 78's,2018,2010s,Male,Country,
Bad Romance,Lady Gaga,2009,2000s,Female,Pop,
Bad Things,Machine Gun Kelly & Camila Cabello,2016,2010s,Mixed,Pop,Duets
Baggage Claim,Miranda Lambert,2011,2010s,Female,Country,
Bailando,Enrique Iglesias feat. Sean Paul,2014,2010s,Male,"Pop, Dance / Disco",Group Songs
Bailando,"Enrique Iglesias ft. Sean Paul, Gente de Zona & Descemer Bueno",2014,2010s,Mixed,Latin/Pop,
Bait a Hook,Justin Moore,2011,2010s,Male,Country,
Ball and Chain,Social Distortion,1990,1990s,Male,Rock,
Ballad of a Southern Man,Whiskey Myers,2016,2010s,Male,Country,
Balls to the Wall,Accept,1983,1980s,Male,Metal / Hard Rock,
Banana Pancakes,Jack Johnson,2005,2000s,Male,Pop,
Bandaid on a Bullet Hole,Morgan Wallen,2021,2020s,Male,Country,
Bang Bang,Jessie J feat. Ariana Grande & Nicki Minaj,2014,2010s,Female,Pop,Group Songs
Bang Bang (My Baby Shot Me Down),Nancy Sinatra,1966,1960s,Female,Pop,
Bang Bang (With Vocal),Jessie J,2014,2010s,Female,Pop,
Bang!,AJR,2020,2020s,Male,Pop,
Banjo,Rascal Flatts,2012,2010s,Male,Country,
Banjo Odyssey,The Dead South,2014,2010s,Male,Folk,Group Songs
"Bar, Guitar and a Honky Tonk Crowd",Whiskey Myers,2022,2020s,Male,Country/Southern Rock,
Barefoot Blue Jean Night,Jake Owen,2011,2010s,Male,Country,
Bartender,(hed) p.e.,2000,2000s,Male,Metal / Hard Rock,
Bartender,Lady Antebellum,2014,2010s,Female,Country,Group Songs
Bat Country,Avenged Sevenfold,2005,2000s,Male,Metal / Hard Rock,
Bat Out of Hell,Meat Loaf,1977,1970s,Male,Rock,
Bath Salts,Highly Suspect,2015,2010s,Male,Rock / Alternative,
Bathroom Floor,Maddie & Tae,2018,2010s,Female,Country,
Bathroom Wall,Faster Pussycat,1988,1980s,Male,Rock,
Be a Light,Thomas Rhett,2020,2020s,Mixed,Country,
Be by You,Luke Combs,2024,2020s,Male,Country,
Be Like That,3 Doors Down,2000,2000s,Male,Rock,
Be My Lover,Alice Cooper,1971,1970s,Male,Rock,
Be Quiet and Drive (Far Away),Deftones,1997,1990s,Male,Metal,
Be with You,David Banner ft. Ludacris & 9th Wonder & Marsha Ambrosius,2011,2010s,Male,Hip-Hop,
Beach Baby,The First Class,1974,1970s,Male,Pop,
Beachin',Jake Owen,2014,2010s,Male,Country,
Beat of the Music,Brett Eldredge,2014,2010s,Male,Country,
Beating Heart,Ellie Goulding,2014,2010s,Female,Pop,
Beautiful,Noel Gourdin,2011,2010s,Male,R&B,
Beautiful Crazy,Luke Combs,2017,2010s,Male,Country,
Beautiful Things,Benson Boone,2024,2020s,Male,Pop,
Beauty,Dru Hill,1996,1990s,Male,R&B,
Bed of Roses,The Statler Brothers,1970,1970s,Male,Country,
Bedbugs and Ballyhoo,Echo & The Bunnymen,1987,1980s,Male,Alternative/Rock,
Beelzeboss (The Final Showdown),Tenacious D,2006,2000s,Male,Rock,Group Songs
Beer,Reel Big Fish,1995,1990s,Male,Ska/Punk,Group Songs
Beer in Mexico,Kenny Chesney,2005,2000s,Male,Country,
Beer Money,Kip Moore,2012,2010s,Male,Country,
Beer Never Broke My Heart,Luke Combs,2019,2010s,Male,Country,Group Songs
Beer on the Table,Josh Thompson,2009,2000s,Male,Country,
Before You,Benson Boone,2023,2020s,Male,Pop,
Before You Go,Lewis Capaldi,2019,2010s,Male,Pop,Group Songs
Beggin',Maneskin,2017,2010s,Male,Rock,
Behind These Hazel Eyes,Kelly Clarkson,2004,2000s,Female,"Pop, Rock",
Believe Me (Explicit),Lil Wayne feat. Drake,2014,2010s,Male,"Hip-Hop, Rap",
Believer,American Authors,2014,2010s,Male,"Alternative / Indie, Rock",Group Songs
Beneath Oak Trees,Dylan Gossett,2023,2020s,Male,Country/Folk,
Beneath Your Beautiful,Labrinth feat. Emeli Sande,2012,2010s,Mixed,Pop,Group Songs
Besame Mucho,The Beatles,1960s,1960s,Male,Pop,
Best Damn Night,Six D,2011,2010s,Male,Pop,
Best Day of My Life,American Authors,2013,2010s,Male,Pop/Rock,
Best Friend,Saweetie ft. Doja Cat,2021,2020s,Female,Hip-Hop,
Best Night Ever,Gloriana,2011,2010s,Mixed,Country,
Best Seat in the House,LoCash,2014,2010s,Male,Country,
Best Thing I Never Had,Beyonce,2011,2010s,Female,Pop,
Best Years of My Life,Pistol Annies,2019,2010s,Female,Country,
Better Be Tough,Ella Langley,2024,2020s,Female,Country,
Better Man,Little Big Town,2016,2010s,Female,Country,Group Songs
Better Than I Used to Be,Tim McGraw,2011,2010s,Male,Country,
Better Together,Jack Johnson,2005,2000s,Male,Pop,
Better Together,Luke Combs,2020,2020s,Male,Country,
Betty and Me,Train,2012,2010s,Male,Pop,
Between Angels and Insects,Papa Roach,2000,2000s,Male,Metal / Hard Rock,
Between Jennings and Jones,Jamey Johnson,2010,2010s,Male,Country,
Beverly Hills,Weezer,2005,2000s,Male,Alternative,
Beyond,Leon Bridges,2018,2010s,Male,Soul/R&B,
Bible and a .44,Ashley McBryde,2018,2010s,Female,Country,
Bicycle Race,Queen,1978,1970s,Male,Rock,
Big Balls,AC/DC,1976,1970s,Male,Rock,
Big Empty,Stone Temple Pilots,1994,1990s,Male,Rock,
Big Energy,Latto,2021,2020s,Female,Hip-Hop,
Big Green Tractor,Jason Aldean,2009,2000s,Male,Country,
Billie Jean,Michael Jackson,1982,1980s,Male,"Pop, R&B",Group Songs
Billionaire,Travie McCoy ft. Bruno Mars,2010,2010s,Male,Pop/Hip-Hop,
BIRDS OF A FEATHER,Billie Eilish,2024,2020s,Female,Pop,
Birthday,Katy Perry,2013,2010s,Female,Pop,Group Songs
Birthday,Kings of Leon,2013,2010s,Male,Rock,
Bitch Came Back,Theory of a Deadman,2011,2010s,Male,Rock,
Bitin' List,Tyler Childers,2024,2020s,Male,,
Black Coffee,Peggy Lee,1948,1940s,Female,Jazz,
Black Coffee in Bed,Squeeze,1982,1980s,Male,Rock,
Black Dog,Led Zeppelin,1971,1970s,Male,"Rock, Metal / Hard Rock",
Black Sheep,Metric (Brie Larson version),2010,2010s,Female,Rock,
Black Sheep (Brie Larson Version),Metric (Brie Larson),2010,2010s,Female,Rock,
Black Widow,Iggy Azalea feat. Rita Ora,2014,2010s,Female,"Hip-Hop, Rap, Pop",Group Songs
Blame,Calvin Harris feat. John Newman,2014,2010s,Male,"Dance / Disco, Pop",
Blame It on Me,George Ezra,2014,2010s,Male,Pop,
Blame It on Mexico,George Strait,1981,1980s,Male,Country,
Blank Space,I Prevail,2014,2010s,Male,Rock,
Blank Space,Taylor Swift,2014,2010s,Female,Pop,Group Songs
Bless the Broken Road,Rascal Flatts,2004,2000s,Male,Country,
Blind in Texas,W.A.S.P.,1985,1980s,Male,Metal / Hard Rock,
Blitzkrieg Bop,Ramones,1976,1970s,Male,Punk Rock,Group Songs
Blood in the Cut,K.Flay,2016,2010s,Female,Alternative,
Blood on the Ground,Incubus,2001,2000s,Male,Rock,
Bloody Valentine,Machine Gun Kelly,2020,2020s,Male,Rock,
Blowin' Smoke,Kacey Musgraves,2013,2010s,Female,Country,
Blue Ain't Your Color,Keith Urban,2016,2010s,Male,Country,
Blue Jeans and a Rosary,Kid Rock,2010,2010s,Male,Rock/Country,
Blue Moon of Kentucky,LeAnn Rimes,1999,1990s,Female,Country,
Blue Suede Shoes,Elvis Presley,1956,1950s,Male,Rock,
Blue Tacoma,Russell Dickerson,2017,2010s,Male,Country,
Bluebird,Miranda Lambert,2019,2010s,Female,Country,
Bluebird,Sara Bareilles,2019,2010s,Female,Pop,
Blurry,Puddle of Mudd,2001,2000s,Male,Rock,
BO$$,Fifth Harmony,2014,2010s,Female,"Pop, R&B",Group Songs
Bob That Head,Rascal Flatts,2008,2000s,Male,Country,
Bobbie Sue,The Oak Ridge Boys,1982,1980s,Male,Country,
Bodak Yellow,Cardi B,2017,2010s,Female,Hip-Hop,
Bodies,Drowning Pool,2001,2000s,Male,Metal / Hard Rock,Group Songs
Body Like A Back Road,Sam Hunt,2017,2010s,Male,Country,Group Songs
Body Moves,DNCE,2016,2010s,Male,Pop,
Boiler,Limp Bizkit,2001,2000s,Male,Metal / Hard Rock,
Bonfire,Craig Morgan,2009,2000s,Male,Country,
Bonfire at Tina's,Ashley McBryde,2022,2020s,Female,Country,
Boobs,The Bellamy Brothers,2014,2010s,Male,Country,
Boom,P.O.D.,2002,2000s,Male,"Rock, Rap",Group Songs
Boom Clap,Charli XCX,2014,2010s,Female,Pop,Group Songs
Boots,The Killers,2010,2010s,Male,Rock,
Booty Work (One Cheek at a Time),T-Pain,2011,2010s,Male,Hip-Hop,
Born This Way,Lady Gaga,2011,2010s,Female,Pop,Group Songs
Born to Be Blue,The Judds,1984,1980s,Female,Country,
Bother,Stone Sour,2002,2000s,Male,Rock,
Bottom of the River,Delta Rae,2012,2010s,Mixed,Folk/Indie,
Bottoms Up,Brantley Gilbert,2014,2010s,Male,Country,
Bounce,Calvin Harris ft. Kelis,2011,2010s,Female,Dance,
Boys 'Round Here,Blake Shelton ft. Pistol Annies & Friends,2013,2010s,Male,Country,
Boys from the South,Pistol Annies,2013,2010s,Female,Country,
Boys Like You,Anna Clendening,2018,2010s,Female,Pop,
Brains,Aurelio Voltaire,2007,2000s,Male,Alternative / Comedy,
Brand New,Ben Rector,2015,2010s,Male,Pop,
Brand New Key,Melanie,1971,1970s,Female,Pop,
Brand New Me,Cory Morrow,2010,2010s,Male,Country,
Breadwinner,Kacey Musgraves,2021,2020s,Female,Country/Pop,
Break Free,Ariana Grande,2014,2010s,Female,Pop / EDM,
Break Free,Ariana Grande feat. Zedd,2014,2010s,Female,"Pop, Dance / Disco",Group Songs
Break Stuff,Limp Bizkit,1999,1990s,Male,Metal / Hard Rock,Group Songs
Break Up in a Small Town,Sam Hunt,2014,2010s,Male,Country,
Break Up with Him,Old Dominion,2015,2010s,Male,Country,
Breakdown,Tantric,2001,2000s,Male,Rock,
Breakeven,The Script,2008,2000s,Male,Pop,
Breakin' Me,Jonny Lang,1997,1990s,Male,Blues,
Breakin' My Heart (Pretty Brown Eyes),Mint Condition,1991,1990s,Male,R&B,
Breaking the Girl,Red Hot Chili Peppers,1992,1990s,Male,Rock,
Breaking the Law,Judas Priest,1980,1980s,Male,Metal / Hard Rock,Group Songs
Breaking Up Was Easy in the 90's,Sam Hunt,2020,2020s,Male,Country,
Brenda Put Your Bra On,Ashley McBryde,2022,2020s,Female,Country,
Bright Lights Bigger City,CeeLo Green,2010,2010s,Male,R&B,
Brighter Than the Sun,Colbie Caillat,2011,2010s,Female,Pop,
Bring It On Home to Me,Mickey Gilley,1976,1970s,Male,Country,
Bring Me Down,Miranda Lambert,2005,2000s,Female,Country,
Bring Me to Life,Evanescence,2003,2000s,Mixed,"Rock, Alternative / Indie",Duets
Bring the Noise,Public Enemy & Anthrax,1991,1990s,Mixed,"Rap, Metal / Hard Rock",Group Songs
Broken Cowboy,The Dead South,2021,2020s,Male,Folk/Country,
Broken Halos,Chris Stapleton,2017,2010s,Male,Country,
Broken Home,Papa Roach,2000,2000s,Male,Metal / Hard Rock,
Broken Window Serenade,Whiskey Myers,2011,2010s,Male,Country,
Brookline,,,,,,
Brooklyn in the Summer,Aloe Blacc,2018,2010s,Male,Pop,
Brother Love's Traveling Salvation Show,Neil Diamond,1969,1960s,Male,Rock,
Brown Eyed Girl,Everclear,1999,1990s,Male,Rock,
Brown Eyed Girl,Reel Big Fish,1997,1990s,Male,Ska,Group Songs
Bruises,Lewis Capaldi,2017,2010s,Male,Pop,
Bruises,Train,2012,2010s,Male,Pop,
Bubble Toes,Jack Johnson,2001,2000s,Male,Pop,
Buckle Bunny,Tanner Adell,2023,2020s,Female,Country,
Budapest,George Ezra,2013,2010s,Male,Pop,Group Songs
Build a Bitch,Bella Poarch,2021,2020s,Female,Pop,
Bulletproof,La Roux,2009,2000s,Female,Pop,Group Songs
Bulletproof Love,Pierce the Veil,2012,2010s,Male,Rock,
Bullets in the Gun,Toby Keith,2010,2010s,Male,Country,
Bulls on Parade,Rage Against the Machine,1996,1990s,Male,"Rap, Metal / Hard Rock",Group Songs
Buried Alive,Avenged Sevenfold,2010,2010s,Male,Metal,
Buried Alive,Logic,2013,2010s,Male,Hip-Hop,
Burn in Hell,Twisted Sister,1984,1980s,Male,Metal / Hard Rock,
Burn It Down (717 Tapes),Warren Zeiders,2021,2020s,Male,Country,
"Burn, Burn, Burn",Zach Bryan,2022,2020s,Male,Country,
Burnin' It Down,Jason Aldean,2014,2010s,Male,Pop,Group Songs
Burnin' Up,Jessie J feat. 2 Chainz,2014,2010s,Female,Rock,
Burnin' for You,Blue Oyster Cult,1981,1980s,Male,Country,
Burnin' It Down,Jason Aldean,2014,2010s,Male,Country,
Burnin' It Down (with vocal),Jason Aldean,2014,2010s,Male,Pop/R&B,
Burnin' Up,Jessie J ft. 2 Chainz,2014,2010s,Female,Rock,
Burning Bright,Shinedown,2003,2000s,Male,Country,
Burning House,Cam,2015,2010s,Female,Metal / Hard Rock,
Burning Like a Flame,Dokken,1987,1980s,Male,Country/Southern Rock,
Bury My Bones,Whiskey Myers,2019,2010s,Male,Country,
Bus Route,Tyler Childers,2017,2010s,Male,"Rap, Rock",
Butterfly,Crazy Town,2000,2000s,Male,Country,
Buy Dirt,Jordan Davis feat. Luke Bryan,2021,2020s,Male,Country,
Buy Me a Boat,Chris Janson,2015,2010s,Male,Country,
Buy My Own Drinks,Runaway June,2018,2010s,Female,Country,
Buzz Back,Chase Rice,2012,2010s,Male,Hip-Hop,
Buzzin,Mann ft. 50 Cent,2011,2010s,Male,Alternative / Indie,
By the Way,Red Hot Chili Peppers,2002,2000s,Male,Pop,
Cake by the Ocean,DNCE,2015,2010s,Male,Pop,
California Gurls,Katy Perry ft. Snoop Dogg,2010,2010s,Female,Pop,
California King Bed,Rihanna,2011,2010s,Female,Hip-Hop,
California Love,2Pac,1995,1990s,Male,Alternative / Indie,Group Songs
Californication,Red Hot Chili Peppers,1999,1990s,Male,Rock,
Call Me,Shinedown,2008,2000s,Male,Pop,
Call Me Maybe,Carly Rae Jepsen,2011,2010s,Female,Rock,
